9.32882E+2,4.00000E-1,7.33333E-1,-6.00000E-1,4.00000E-1,-1.26667E+0,-2.66667E-1,-2.66667E-1,7.33333E-1,7.33333E-1,-6.00000E-1,6.66667E-2,6.66667E-2,7.33333E-1,6.66667E-2,-6.00000E-1,6.66667E-2,7.33333E-1,-2.66667E-1,7.33333E-1,6.66667E-2,-9.33333E-1,-2.66667E-1,-2.66667E-1,-6.00000E-1,7.33333E-1,-1.26667E+0,6.66667E-2,-6.00000E-1,4.00000E-1,1.06667E+0,-9.33333E-1,6.66667E-2,-6.00000E-1,-6.00000E-1,-2.66667E-1,-6.00000E-1,-2.66667E-1,-9.33333E-1,-6.00000E-1,6.66667E-2,6.66667E-2,1.06667E+0,-9.33333E-1,-2.66667E-1,6.66667E-2,-6.00000E-1,6.66667E-2,-2.66667E-1,6.66667E-2,-6.00000E-1,4.00000E-1,-9.33333E-1,4.00000E-1,6.66667E-2,-2.66667E-1,-6.00000E-1,6.66667E-2,7.33333E-1,7.33333E-1,-2.66667E-1,7.33333E-1,1.40000E+0,-2.66667E-1,7.33333E-1,-2.66667E-1,7.33333E-1,-2.66667E-1,-6.00000E-1,-6.00000E-1,6.66667E-2,-2.66667E-1,6.66667E-2,6.66667E-2,4.00000E-1,-2.66667E-1,4.00000E-1,-9.33333E-1,6.66667E-2,-2.66667E-1,6.66667E-2,4.00000E-1,4.00000E-1,6.66667E-2,-2.66667E-1,-9.33333E-1,-2.66667E-1,6.66667E-2,7.33333E-1,-2.66667E-1,6.66667E-2,6.66667E-2,-2.66667E-1,-2.66667E-1,6.66667E-2,-6.00000E-1
9.35736E+2,-1.66667E-1,1.66667E-1,-1.50000E+0,-8.33333E-1,5.00000E-1,-1.66667E-1,8.33333E-1,1.66667E-1,8.33333E-1,1.66667E-1,5.00000E-1,-8.33333E-1,1.66667E-1,1.66667E-1,-8.33333E-1,-1.66667E-1,-1.66667E-1,-8.33333E-1,-1.66667E-1,1.66667E-1,-5.00000E-1,5.00000E-1,1.66667E-1,-1.66667E-1,5.00000E-1,1.66667E-1,-5.00000E-1,-5.00000E-1,1.66667E-1,-5.00000E-1,1.66667E-1,-1.66667E-1,1.66667E-1,1.66667E-1,-8.33333E-1,8.33333E-1,-1.66667E-1,5.00000E-1,8.33333E-1,5.00000E-1,-8.33333E-1,-1.66667E-1,-1.66667E-1,-8.33333E-1,-8.33333E-1,-1.66667E-1,-8.33333E-1,5.00000E-1,-1.66667E-1,1.16667E+0,-1.66667E-1,1.66667E-1,8.33333E-1,1.66667E-1,1.66667E-1,1.16667E+0,-1.66667E-1,1.66667E-1,-1.66667E-1,1.66667E-1,-5.00000E-1,-1.66667E-1,1.66667E-1,8.33333E-1,1.66667E-1,1.66667E-1,8.33333E-1,1.66667E-1,5.00000E-1,1.66667E-1,8.33333E-1,-5.00000E-1,1.66667E-1,-1.66667E-1,8.33333E-1,1.66667E-1,1.66667E-1,1.66667E-1,5.00000E-1,-1.66667E-1,5.00000E-1,1.66667E-1,-1.66667E-1,-1.66667E-1,-5.00000E-1,8.33333E-1,1.66667E-1,1.66667E-1,5.00000E-1,-8.33333E-1,5.00000E-1,1.66667E-1,1.66667E-1,5.00000E-1,5.00000E-1
9.38600E+2,-6.66667E-2,-7.33333E-1,2.66667E-1,2.66667E-1,-6.66667E-2,-7.33333E-1,2.66667E-1,2.66667E-1,6.00000E-1,-6.66667E-2,-4.00000E-1,-1.06667E+0,-6.66667E-2,-1.06667E+0,2.66667E-1,-1.40000E+0,-6.66667E-2,-6.66667E-2,-1.06667E+0,-7.33333E-1,-6.66667E-2,6.00000E-1,-6.66667E-2,-6.66667E-2,-4.00000E-1,6.00000E-1,-7.33333E-1,-6.66667E-2,-7.33333E-1,-7.33333E-1,2.66667E-1,2.66667E-1,-4.00000E-1,2.66667E-1,-7.33333E-1,-7.33333E-1,-7.33333E-1,-4.00000E-1,-7.33333E-1,-6.66667E-2,2.66667E-1,2.66667E-1,2.66667E-1,-7.33333E-1,-6.66667E-2,-4.00000E-1,-4.00000E-1,-6.66667E-2,-4.00000E-1,-4.00000E-1,-4.00000E-1,-7.33333E-1,-7.33333E-1,-4.00000E-1,2.66667E-1,-6.66667E-2,-7.33333E-1,2.66667E-1,-4.00000E-1,-6.66667E-2,6.00000E-1,-7.33333E-1,-6.66667E-2,-4.00000E-1,-6.66667E-2,-6.66667E-2,-7.33333E-1,6.00000E-1,-6.66667E-2,2.66667E-1,-4.00000E-1,-6.66667E-2,6.00000E-1,-4.00000E-1,-4.00000E-1,2.66667E-1,-4.00000E-1,2.66667E-1,2.66667E-1,2.66667E-1,6.00000E-1,-4.00000E-1,-6.66667E-2,9.33333E-1,2.66667E-1,2.66667E-1,6.00000E-1,2.66667E-1,-6.66667E-2,-4.00000E-1,2.66667E-1,-6.66667E-2,-4.00000E-1,2.66667E-1,-6.66667E-2
9.41473E+2,-4.33333E-1,-4.33333E-1,-1.00000E-1,5.66667E-1,5.66667E-1,5.66667E-1,-7.66667E-1,2.33333E-1,2.33333E-1,-4.33333E-1,5.66667E-1,-1.00000E-1,5.66667E-1,-7.66667E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,9.00000E-1,-1.00000E-1,-1.00000E-1,-4.33333E-1,-4.33333E-1,2.33333E-1,-7.66667E-1,-7.66667E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,9.00000E-1,-7.66667E-1,-1.10000E+0,-1.00000E-1,-1.10000E+0,-1.00000E-1,2.33333E-1,-7.66667E-1,-7.66667E-1,-4.33333E-1,2.33333E-1,-1.00000E-1,5.66667E-1,5.66667E-1,5.66667E-1,-4.33333E-1,-7.66667E-1,5.66667E-1,1.56667E+0,9.00000E-1,-1.00000E-1,-7.66667E-1,5.66667E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,9.00000E-1,2.33333E-1,2.33333E-1,2.33333E-1,-7.66667E-1,5.66667E-1,-1.00000E-1,-4.33333E-1,-1.00000E-1,-4.33333E-1,-4.33333E-1,5.66667E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,-1.10000E+0,1.23333E+0,-1.00000E-1,2.33333E-1,-7.66667E-1,-7.66667E-1,-1.00000E-1,-4.33333E-1,-1.10000E+0,-1.00000E-1,-4.33333E-1,-4.33333E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,2.33333E-1,9.00000E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,5.66667E-1,2.33333E-1
9.44356E+2,-4.33333E-1,2.33333E-1,2.33333E-1,-1.00000E-1,9.00000E-1,5.66667E-1,5.66667E-1,-7.66667E-1,2.33333E-1,-1.43333E+0,9.00000E-1,9.00000E-1,-1.43333E+0,-1.00000E-1,-1.00000E-1,-7.66667E-1,-1.00000E-1,-1.00000E-1,-4.33333E-1,1.23333E+0,-1.00000E-1,-1.10000E+0,5.66667E-1,5.66667E-1,-4.33333E-1,-1.43333E+0,-1.10000E+0,-4.33333E-1,-4.33333E-1,-7.66667E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,9.00000E-1,5.66667E-1,-4.33333E-1,-4.33333E-1,2.33333E-1,-1.00000E-1,-7.66667E-1,-7.66667E-1,-4.33333E-1,-7.66667E-1,-1.00000E-1,5.66667E-1,-4.33333E-1,9.00000E-1,-1.10000E+0,5.66667E-1,9.00000E-1,-1.00000E-1,-1.00000E-1,-4.33333E-1,9.00000E-1,2.33333E-1,2.33333E-1,5.66667E-1,-4.33333E-1,-4.33333E-1,9.00000E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,-7.66667E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,-4.33333E-1,-4.33333E-1,-6.00000E-1,-7.66667E-1,9.00000E-1,1.23333E+0,2.33333E-1,-1.10000E+0,5.66667E-1,2.33333E-1,5.66667E-1,-1.00000E-1,2.33333E-1,-4.33333E-1,-4.33333E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,2.33333E-1
9.47248E+2,6.33333E-1,-3.66667E-1,-3.66667E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1,-3.33333E-2,3.00000E-1,3.00000E-1,3.00000E-1,-3.33333E-2,3.00000E-1,-1.03333E+0,3.00000E-1,-3.33333E-2,3.00000E-1,6.33333E-1,9.66667E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,-3.33333E-2,3.00000E-1,9.66667E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,3.00000E-1,-3.33333E-2,-7.00000E-1,6.33333E-1,1.30000E+0,-1.03333E+0,-3.66667E-1,3.00000E-1,-3.33333E-2,9.66667E-1,-3.33333E-2,-3.33333E-2,-3.66667E-1,-7.00000E-1,-3.66667E-1,6.33333E-1,9.66667E-1,6.33333E-1,-7.00000E-1,6.33333E-1,3.00000E-1,6.33333E-1,-7.00000E-1,-3.33333E-2,-3.66667E-1,-1.03333E+0,9.66667E-1,3.00000E-1,-3.66667E-1,6.33333E-1,3.00000E-1,-3.66667E-1,-3.66667E-1,6.33333E-1,-3.66667E-1,9.66667E-1,9.66667E-1,-7.00000E-1,6.33333E-1,-3.33333E-2,9.66667E-1,6.33333E-1,9.66667E-1,6.33333E-1,-3.66667E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-3.33333E-2,1.30000E+0,-3.66667E-1,-3.33333E-2,-3.66667E-1,-7.00000E-1,-3.33333E-2,-3.66667E-1,3.00000E-1,6.33333E-1,6.33333E-1,3.00000E-1,3.00000E-1,6.33333E-1,-3.33333E-2,-3.33333E-2,-3.66667E-1,3.00000E-1,-3.66667E-1,3.00000E-1
9.50151E+2,9.33333E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,-6.66667E-2,-4.00000E-1,2.66667E-1,-6.66667E-2,-4.00000E-1,-4.00000E-1,-4.00000E-1,6.00000E-1,2.66667E-1,-1.06667E+0,-6.66667E-2,-4.00000E-1,-4.00000E-1,-6.66667E-2,2.66667E-1,-4.00000E-1,2.66667E-1,6.00000E-1,2.66667E-1,2.66667E-1,2.66667E-1,2.66667E-1,-6.66667E-2,2.66667E-1,-7.33333E-1,2.66667E-1,9.33333E-1,-4.00000E-1,2.66667E-1,-6.66667E-2,-6.66667E-2,-6.66667E-2,6.00000E-1,-6.66667E-2,-4.00000E-1,2.66667E-1,9.33333E-1,-6.66667E-2,-4.00000E-1,-6.66667E-2,9.33333E-1,2.66667E-1,2.66667E-1,9.33333E-1,-7.33333E-1,2.66667E-1,9.33333E-1,2.66667E-1,9.33333E-1,-4.00000E-1,6.00000E-1,1.60000E+0,9.33333E-1,9.33333E-1,9.33333E-1,-7.33333E-1,2.66667E-1,2.66667E-1,-7.33333E-1,6.00000E-1,2.66667E-1,-6.66667E-2,2.66667E-1,2.66667E-1,2.66667E-1,-6.66667E-2,2.66667E-1,2.66667E-1,6.00000E-1,-4.00000E-1,-7.33333E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,6.00000E-1,6.00000E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,-6.66667E-2,-1.06667E+0,-4.00000E-1,1.26667E+0,2.66667E-1,2.66667E-1,2.66667E-1,6.00000E-1,-4.00000E-1,-6.66667E-2,2.66667E-1,-7.33333E-1
9.53063E+2,3.00000E-1,-3.33333E-2,-3.66667E-1,6.33333E-1,-3.66667E-1,-3.66667E-1,-3.66667E-1,-3.66667E-1,9.66667E-1,-3.33333E-2,9.66667E-1,-3.66667E-1,-1.03333E+0,9.66667E-1,3.00000E-1,3.00000E-1,-3.33333E-2,-1.03333E+0,6.33333E-1,-3.66667E-1,3.00000E-1,3.00000E-1,1.30000E+0,-3.66667E-1,3.00000E-1,-7.00000E-1,6.33333E-1,-3.33333E-2,-3.33333E-2,-3.66667E-1,-3.33333E-2,-7.00000E-1,-1.03333E+0,-3.33333E-2,-3.66667E-1,9.66667E-1,3.00000E-1,3.00000E-1,-3.33333E-2,-7.00000E-1,3.00000E-1,3.00000E-1,9.66667E-1,9.66667E-1,-7.00000E-1,-3.33333E-2,-1.36667E+0,-3.66667E-1,3.00000E-1,-3.33333E-2,3.00000E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,3.00000E-1,3.00000E-1,3.00000E-1,-7.00000E-1,6.33333E-1,-1.03333E+0,-3.33333E-2,6.33333E-1,-3.33333E-2,-7.00000E-1,-3.33333E-2,-1.36667E+0,6.33333E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,3.00000E-1,-3.33333E-2,-7.00000E-1,6.33333E-1,6.33333E-1,6.33333E-1,-7.00000E-1,3.00000E-1,6.33333E-1,-3.33333E-2,3.00000E-1,3.00000E-1,-3.66667E-1,9.66667E-1,3.00000E-1,1.30000E+0,-3.33333E-2,-3.33333E-2,-7.00000E-1,6.33333E-1,-3.66667E-1,-3.66667E-1,-3.66667E-1
9.55985E+2,-2.00000E-1,8.00000E-1,4.66667E-1,-8.66667E-1,1.33333E-1,-2.00000E-1,-2.00000E-1,-5.33333E-1,-2.00000E-1,8.00000E-1,1.33333E-1,-8.66667E-1,-8.66667E-1,1.33333E-1,-2.00000E-1,8.00000E-1,1.33333E-1,-2.00000E-1,8.00000E-1,-5.33333E-1,-2.00000E-1,1.33333E-1,-2.00000E-1,4.66667E-1,-5.33333E-1,-5.33333E-1,8.00000E-1,1.33333E-1,-8.66667E-1,1.33333E-1,4.66667E-1,8.00000E-1,-2.00000E-1,1.13333E+0,-2.00000E-1,1.33333E-1,1.13333E+0,-5.33333E-1,1.33333E-1,1.33333E-1,-2.00000E-1,-5.33333E-1,-2.00000E-1,1.13333E+0,1.33333E-1,-2.00000E-1,-2.00000E-1,-2.00000E-1,1.33333E-1,4.66667E-1,1.13333E+0,-8.66667E-1,4.66667E-1,-5.33333E-1,4.66667E-1,-2.00000E-1,1.33333E-1,1.33333E-1,-2.00000E-1,1.33333E-1,1.46667E+0,1.46667E+0,-2.00000E-1,1.33333E-1,1.33333E-1,-2.00000E-1,-2.00000E-1,8.00000E-1,1.33333E-1,4.66667E-1,1.33333E-1,-5.33333E-1,-2.00000E-1,8.00000E-1,1.33333E-1,8.00000E-1,1.33333E-1,1.13333E+0,-2.00000E-1,4.66667E-1,-2.00000E-1,8.00000E-1,1.13333E+0,4.66667E-1,4.66667E-1,-2.00000E-1,4.66667E-1,-2.00000E-1,1.33333E-1,1.13333E+0,4.66667E-1,-8.66667E-1,8.00000E-1,1.33333E-1,1.33333E-1
9.58917E+2,0.00000E+0,0.00000E+0,-6.66667E-1,3.33333E-1,-6.66667E-1,-3.33333E-1,0.00000E+0,0.00000E+0,3.33333E-1,1.00000E+0,3.33333E-1,-6.66667E-1,-3.33333E-1,0.00000E+0,-6.66667E-1,3.33333E-1,3.33333E-1,-6.66667E-1,-3.33333E-1,0.00000E+0,0.00000E+0,-1.00000E+0,-6.66667E-1,1.00000E+0,6.66667E-1,3.33333E-1,0.00000E+0,3.33333E-1,-3.33333E-1,3.33333E-1,-3.33333E-1,0.00000E+0,0.00000E+0,0.00000E+0,6.66667E-1,3.33333E-1,-3.33333E-1,3.33333E-1,0.00000E+0,3.33333E-1,-1.00000E+0,-3.33333E-1,1.00000E+0,3.33333E-1,0.00000E+0,6.66667E-1,0.00000E+0,-3.33333E-1,3.33333E-1,3.33333E-1,-6.66667E-1,3.33333E-1,0.00000E+0,-3.33333E-1,3.33333E-1,0.00000E+0,0.00000E+0,3.33333E-1,0.00000E+0,1.00000E+0,6.66667E-1,1.00000E+0,6.66667E-1,6.66667E-1,3.33333E-1,6.66667E-1,1.33333E+0,3.33333E-1,-3.33333E-1,3.33333E-1,0.00000E+0,1.00000E+0,3.33333E-1,-3.33333E-1,-6.66667E-1,0.00000E+0,0.00000E+0,3.33333E-1,-3.33333E-1,-3.33333E-1,0.00000E+0,1.00000E+0,1.33333E+0,6.66667E-1,-6.66667E-1,6.66667E-1,3.33333E-1,3.33333E-1,3.33333E-1,3.33333E-1,0.00000E+0,-3.33333E-1,-3.33333E-1,-3.33333E-1,0.00000E+0
9.61859E+2,-1.43333E+0,5.66667E-1,-1.00000E-1,-7.66667E-1,2.33333E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,9.00000E-1,2.33333E-1,2.33333E-1,-7.66667E-1,-4.33333E-1,1.23333E+0,-1.00000E-1,9.00000E-1,-4.33333E-1,-4.33333E-1,5.66667E-1,-1.76667E+0,-4.33333E-1,5.66667E-1,2.33333E-1,-1.00000E-1,-7.66667E-1,2.33333E-1,2.33333E-1,2.33333E-1,2.33333E-1,5.66667E-1,5.66667E-1,9.00000E-1,5.66667E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,2.33333E-1,2.33333E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,-4.33333E-1,-4.33333E-1,5.66667E-1,5.66667E-1,-1.00000E-1,-1.00000E-1,-1.43333E+0,2.33333E-1,9.00000E-1,5.66667E-1,-4.33333E-1,2.33333E-1,5.66667E-1,2.33333E-1,1.23333E+0,1.56667E+0,1.56667E+0,9.00000E-1,1.23333E+0,2.33333E-1,-4.33333E-1,-4.33333E-1,-1.00000E-1,9.00000E-1,-1.10000E+0,5.66667E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,9.00000E-1,2.33333E-1,2.33333E-1,2.33333E-1,2.33333E-1,-1.00000E-1,5.66667E-1,5.66667E-1,1.23333E+0,5.66667E-1,9.00000E-1,5.66667E-1,2.33333E-1,9.00000E-1,-1.00000E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,-4.33333E-1,-4.33333E-1,-1.00000E-1,5.66667E-1
9.64810E+2,-4.33333E-1,2.33333E-1,2.33333E-1,-4.33333E-1,2.33333E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,5.66667E-1,-7.66667E-1,9.00000E-1,-1.00000E-1,-7.66667E-1,-1.00000E-1,-1.10000E+0,-4.33333E-1,-7.66667E-1,2.33333E-1,-1.00000E-1,2.33333E-1,-1.10000E+0,5.66667E-1,-4.33333E-1,-7.66667E-1,-1.00000E-1,9.00000E-1,5.66667E-1,-1.10000E+0,-4.33333E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,5.66667E-1,5.66667E-1,-7.66667E-1,-7.66667E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,2.33333E-1,5.66667E-1,2.33333E-1,2.33333E-1,-4.33333E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,2.33333E-1,-7.66667E-1,2.33333E-1,9.00000E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,-4.33333E-1,9.00000E-1,-4.33333E-1,5.66667E-1,5.66667E-1,9.00000E-1,2.33333E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,-7.66667E-1,-4.33333E-1,2.33333E-1,5.66667E-1,2.33333E-1,-7.66667E-1,-1.10000E+0,2.33333E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,5.66667E-1,2.33333E-1,-4.33333E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,9.00000E-1,-4.33333E-1,5.66667E-1,-4.33333E-1,9.00000E-1,2.33333E-1
9.67772E+2,9.66667E-1,3.00000E-1,-1.03333E+0,-1.36667E+0,6.33333E-1,-3.33333E-2,9.66667E-1,3.00000E-1,3.00000E-1,-1.03333E+0,-3.33333E-2,-3.33333E-2,-3.33333E-2,-3.66667E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-3.66667E-1,-3.66667E-1,-3.66667E-1,3.00000E-1,-3.33333E-2,-3.66667E-1,-3.33333E-2,-3.33333E-2,-7.00000E-1,9.66667E-1,6.33333E-1,3.00000E-1,9.66667E-1,-7.00000E-1,-3.66667E-1,-7.00000E-1,6.33333E-1,3.00000E-1,3.00000E-1,-3.66667E-1,-3.66667E-1,-7.00000E-1,9.66667E-1,9.66667E-1,3.00000E-1,6.33333E-1,6.33333E-1,3.00000E-1,6.33333E-1,3.00000E-1,3.00000E-1,1.30000E+0,6.33333E-1,3.00000E-1,9.66667E-1,-3.66667E-1,3.00000E-1,-3.33333E-2,3.00000E-1,-7.00000E-1,9.66667E-1,3.00000E-1,9.66667E-1,3.00000E-1,3.00000E-1,-3.33333E-2,6.33333E-1,9.66667E-1,1.30000E+0,1.63333E+0,-3.66667E-1,9.66667E-1,3.00000E-1,9.66667E-1,-3.33333E-2,-3.66667E-1,6.33333E-1,3.00000E-1,-3.33333E-2,3.00000E-1,3.00000E-1,6.33333E-1,6.33333E-1,6.33333E-1,6.33333E-1,3.00000E-1,-3.66667E-1,3.00000E-1,3.00000E-1,3.00000E-1,-3.66667E-1,3.00000E-1,-3.33333E-2,-7.00000E-1,-3.33333E-2,-3.66667E-1,3.00000E-1,1.30000E+0
9.70744E+2,6.66667E-2,-2.66667E-1,7.33333E-1,-2.66667E-1,7.33333E-1,6.66667E-2,-2.66667E-1,4.00000E-1,-1.60000E+0,4.00000E-1,4.00000E-1,6.66667E-2,4.00000E-1,4.00000E-1,-9.33333E-1,-2.66667E-1,4.00000E-1,6.66667E-2,7.33333E-1,7.33333E-1,-6.00000E-1,6.66667E-2,7.33333E-1,1.06667E+0,-6.00000E-1,4.00000E-1,-6.00000E-1,-6.00000E-1,6.66667E-2,6.66667E-2,1.06667E+0,-2.66667E-1,6.66667E-2,4.00000E-1,-9.33333E-1,4.00000E-1,-9.33333E-1,7.33333E-1,6.66667E-2,1.40000E+0,7.33333E-1,6.66667E-2,-2.66667E-1,7.33333E-1,1.06667E+0,6.66667E-2,6.66667E-2,7.33333E-1,7.33333E-1,-2.66667E-1,7.33333E-1,1.06667E+0,4.00000E-1,6.66667E-2,-2.66667E-1,-2.66667E-1,1.06667E+0,7.33333E-1,6.66667E-2,7.33333E-1,1.06667E+0,1.06667E+0,4.00000E-1,4.00000E-1,1.06667E+0,4.00000E-1,4.00000E-1,7.33333E-1,4.00000E-1,4.00000E-1,4.00000E-1,4.00000E-1,-6.00000E-1,4.00000E-1,4.00000E-1,4.00000E-1,7.33333E-1,4.00000E-1,7.33333E-1,1.06667E+0,7.33333E-1,-2.66667E-1,1.40000E+0,6.66667E-2,6.66667E-2,4.00000E-1,4.00000E-1,-2.66667E-1,-6.00000E-1,7.33333E-1,7.33333E-1,1.06667E+0,1.40000E+0,1.06667E+0,4.00000E-1
9.73726E+2,4.00000E-1,-2.66667E-1,4.00000E-1,-2.66667E-1,1.06667E+0,-2.66667E-1,6.66667E-2,-6.00000E-1,-6.00000E-1,6.66667E-2,1.06667E+0,-6.00000E-1,6.66667E-2,-6.00000E-1,4.00000E-1,-2.66667E-1,6.66667E-2,4.00000E-1,1.06667E+0,4.00000E-1,4.00000E-1,7.33333E-1,6.66667E-2,1.06667E+0,-6.00000E-1,7.33333E-1,-6.00000E-1,-2.66667E-1,4.00000E-1,4.00000E-1,4.00000E-1,4.00000E-1,-2.66667E-1,-2.66667E-1,-2.66667E-1,4.00000E-1,-2.66667E-1,4.00000E-1,-6.00000E-1,4.00000E-1,7.33333E-1,4.00000E-1,-2.66667E-1,-2.66667E-1,4.00000E-1,-2.66667E-1,7.33333E-1,-9.33333E-1,-2.66667E-1,-2.66667E-1,6.66667E-2,7.33333E-1,-2.66667E-1,6.66667E-2,-2.66667E-1,-2.66667E-1,6.66667E-2,-2.66667E-1,1.06667E+0,6.66667E-2,7.33333E-1,6.66667E-2,1.06667E+0,1.06667E+0,-2.66667E-1,6.66667E-2,-9.33333E-1,6.66667E-2,4.00000E-1,7.33333E-1,6.66667E-2,6.66667E-2,4.00000E-1,7.33333E-1,-2.66667E-1,1.06667E+0,7.33333E-1,1.06667E+0,4.00000E-1,6.66667E-2,4.00000E-1,1.06667E+0,1.06667E+0,4.00000E-1,6.66667E-2,4.00000E-1,4.00000E-1,7.33333E-1,4.00000E-1,6.66667E-2,1.40000E+0,4.00000E-1,-2.66667E-1,1.06667E+0,-2.66667E-1
9.76719E+2,5.00000E-1,-8.33333E-1,-5.00000E-1,5.00000E-1,-1.66667E-1,8.33333E-1,5.00000E-1,-8.33333E-1,-8.33333E-1,8.33333E-1,1.66667E-1,1.66667E-1,5.00000E-1,-5.00000E-1,-1.50000E+0,-1.66667E-1,-5.00000E-1,-5.00000E-1,8.33333E-1,8.33333E-1,5.00000E-1,5.00000E-1,-1.66667E-1,-1.66667E-1,8.33333E-1,-1.66667E-1,1.16667E+0,8.33333E-1,1.66667E-1,5.00000E-1,1.66667E-1,1.66667E-1,1.66667E-1,5.00000E-1,8.33333E-1,8.33333E-1,-5.00000E-1,8.33333E-1,5.00000E-1,5.00000E-1,1.16667E+0,8.33333E-1,1.66667E-1,1.66667E-1,8.33333E-1,5.00000E-1,-1.66667E-1,1.66667E-1,1.66667E-1,5.00000E-1,5.00000E-1,1.66667E-1,8.33333E-1,1.16667E+0,5.00000E-1,1.66667E-1,1.66667E-1,1.66667E-1,5.00000E-1,5.00000E-1,-1.66667E-1,-1.66667E-1,5.00000E-1,1.16667E+0,5.00000E-1,1.16667E+0,5.00000E-1,8.33333E-1,8.33333E-1,-5.00000E-1,1.66667E-1,8.33333E-1,5.00000E-1,8.33333E-1,5.00000E-1,5.00000E-1,1.66667E-1,1.66667E-1,1.66667E-1,-1.66667E-1,1.16667E+0,1.66667E-1,-1.66667E-1,1.66667E-1,8.33333E-1,8.33333E-1,5.00000E-1,8.33333E-1,5.00000E-1,1.66667E-1,1.16667E+0,1.66667E-1,8.33333E-1,1.66667E-1,8.33333E-1
9.79721E+2,-1.11022E-17,-1.11022E-17,-3.33333E-1,6.66667E-1,3.33333E-1,-6.66667E-1,1.00000E+0,-3.33333E-1,-6.66667E-1,-1.11022E-17,6.66667E-1,3.33333E-1,-1.11022E-17,3.33333E-1,-3.33333E-1,-6.66667E-1,3.33333E-1,-1.11022E-17,-1.11022E-17,-1.11022E-17,3.33333E-1,6.66667E-1,-3.33333E-1,6.66667E-1,3.33333E-1,6.66667E-1,-1.11022E-17,6.66667E-1,-6.66667E-1,-1.11022E-17,-1.11022E-17,-1.11022E-17,-3.33333E-1,-3.33333E-1,3.33333E-1,3.33333E-1,3.33333E-1,-6.66667E-1,3.33333E-1,1.00000E+0,6.66667E-1,3.33333E-1,3.33333E-1,1.00000E+0,-1.11022E-17,3.33333E-1,-3.33333E-1,6.66667E-1,-1.11022E-17,6.66667E-1,6.66667E-1,3.33333E-1,1.00000E+0,3.33333E-1,-3.33333E-1,6.66667E-1,1.00000E+0,1.66667E+0,3.33333E-1,3.33333E-1,3.33333E-1,-3.33333E-1,-1.11022E-17,6.66667E-1,3.33333E-1,3.33333E-1,-1.11022E-17,1.00000E+0,-1.11022E-17,6.66667E-1,-1.11022E-17,6.66667E-1,-1.11022E-17,1.00000E+0,6.66667E-1,3.33333E-1,3.33333E-1,3.33333E-1,-3.33333E-1,-6.66667E-1,-3.33333E-1,-6.66667E-1,-1.11022E-17,1.00000E+0,3.33333E-1,3.33333E-1,-3.33333E-1,3.33333E-1,-1.11022E-17,1.33333E+0,1.00000E+0,-1.11022E-17,-3.33333E-1,-6.66667E-1,1.00000E+0
